1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Волинська;Старовижівський;Ковельський;Дубечненська;с. Лютка;44465;вул. Березова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Лютка;44465;вул. Сільська;1,2,3,4,5,6,7,8,9,10,11;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Лютка;44465;вул. Багнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18А,19,20,21;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22;;
Волинська;Ківерцівський;Луцький;Луцька;с. Жабка;45288;вул. Козацька;1,2,3,4,5,7,8,9,10,11,12,13,13А,14,14А,15,16,17,18,19,19А,20,21,22,23,24,24А,25,26,28,29,30,30А,31,31а,32,33,34,35А,36,38,38А,39,40,41,41А,42,43,44,45,46,47,48,48А,49,50,50А,51,53,55,57,58,67;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Лісова;1,2,3,4,5,6,7,8;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Дребота;1,2,3,4,5,6,7,8,9,10,10А,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36А,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54;;
Волинська;Старовижівський;Ковельський;Сереховичівська;с. Комарове;44462;вул. Ковельська;1,1А,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Волинська;Старовижівський;Ковельський;Сереховичівська;с. Комарове;44462;вул. Центральна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Весняна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54;;
Волинська;Старовижівський;Ковельський;Сереховичівська;с. Комарове;44462;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13;;
Волинська;Старовижівський;Ковельський;Сереховичівська;с. Комарове;44462;вул. Зарічна;1,2,3,4,5,6,7,8,9;;
Волинська;Старовижівський;Ковельський;Сереховичівська;с. Комарове;44462;вул. Космонавтів;1,2,3,4,5,6,7,8,9;;
Волинська;Старовижівський;Ковельський;Сереховичівська;с. Комарове;44462;вул. Ветеранів;1,2,3,4,5,6,7,8;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Вапнярки;24227;вул. Горького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Вапнярки;24227;вул. Незалежності;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,166;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Вапнярки;24227;вул. Шевченка;1,2,3,4,5,6,7,8,8А,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,58,59,60,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93;;
Київська;Вишгородський;Вишгородський;Петрівська;с. Лютіж;07352;вул. Польова;1,2,3,4,5,6,7,8,9,10;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Вапнярки;24227;вул. Сонячна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,96,98,100,102,104,106,108,110;;
Волинська;Ківерцівський;Луцький;Луцька;с. Жабка;45288;вул. Вишнева;1,2,2а,3,4,5,6,7,7а,7б,7в,7г,7д,7е,8,9,9а,9б,10,10а,11,11а,12,13,14,14а,15,16,16а,18,19а,21,22,28;;
Волинська;Ківерцівський;Луцький;Луцька;с. Жабка;45288;вул. Санаторна;1,2,4,8,11,12,13,14,16,18,20,22,24,26,30,32,34,36,38,40,42;;
Волинська;Ківерцівський;Луцький;Луцька;с. Жабка;45288;вул. Луцька;1,1а,5,6;;
Волинська;Ківерцівський;Луцький;Луцька;с. Прилуцьке;45243;вул. Запольської;1а,2,3,4,4б,5,5а,6,7а,7б,7в,8,10,12,14,16,17,18,24,28,30,32,38,40,42,44;;
Волинська;Ківерцівський;Луцький;Луцька;с. Прилуцьке;45243;вул. Ківерцівська;1,2,2А,2Б,2В,3,4,5,6,7,8,9,10,10А,11,11А,12,12А,13,14,15,16,17,18,19,19А,20,21,22,23,23А,24,25,26,27,28,29,30,31,32,33,35,35А,36А,37,38,38А,39,42,43,44,46,47,48,49,50,51,52А,53,54,55,55А,55Б,55В,56,58,58А,59,59А,60,60А,61,61А,62,63,63А,63Б,64,64А,65,66,67,68,69,71,71А,74,75,76,81,81Б,81В,81Г,83,85А,85Б,87,89,89А,91,341;;
Волинська;Ківерцівський;Луцький;Луцька;с. Прилуцьке;45243;вул. Лісна;1,1а,2,2б,3,4,5,6,7,8,9,10,11,12,13,13б,15,15а,16,17,25а,27,29,29а,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,81а,81б,83;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Кукуріки;44463;вул. Незалежності;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Кукуріки;44463;вул. Набережна;1,2,3,4,5,6;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Кукуріки;44463;вул. Пісочна;1;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Сьомаки;44474;вул. Зелена;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75;;
Волинська;Ківерцівський;Луцький;Луцька;с. Прилуцьке;45243;вул. Соборності;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35А,36,37,38,39,40,42,43,43В,44,45,46,47,47А,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128а,129,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Сьомаки;44474;вул. Луківська;1,2,3,4,5,6,7,8,9;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Лісняки;44464;вул. Дубова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Лісняки;44464;вул. Шевченка;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;;
Волинська;Старовижівський;Ковельський;Смідинська;с. Лісняки;44464;вул. Квітнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;;
Волинська;Ківерцівський;Луцький;Луцька;с. Прилуцьке;45243;вул. Садова;1,2,3,4,5,6,7,8,9,9А,10,11,12,13,14,15,16,17,18,18а,19,20,21,22,23,24,25,27,29,31,33,35,37,39,41,43,45,47,49,49а,51,53,53б,55,57,59,59а,61,63,65,71,96,232;;
Волинська;Ківерцівський;Луцький;Луцька;с. Прилуцьке;45243;вул. Залізнична;2,4,6,8,10,10а,10б,10в,10г,12,12а,14,14а,14б,18;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Верхня;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Дальня;1,2,3,4,5,5А,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Сонячна;8,9,10,11,12,13,14,15,16,17;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Соборна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15А,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,129;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Щаслива;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Сергія Борденюка;1,2,3,4,5,6,7,8,14,16,17,19,21,22;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;пл. Перемоги;2,3,5,6,7,8,9,10,11,12,14;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Пирогова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25А,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Олександра Загороднюка;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Шкільна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Київська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42А,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Вільна;1,2,2А,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,28,30,32,34;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Данила Галицького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Вишнева;1,2,3,4,5,6,7,8,9,10,11,12,12А,14,18;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Іванівська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Миколи Леонтовича;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,56,58,60;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Квіткова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Залізнична;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52,54,56,82;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Курортна;1,2,3,7,8,9;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Затишна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Набережна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Миру;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;пров. Миру;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Михайла Вербицького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;пров. Набережний;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Космонавтів;1,2,3,4,5,6,7,8,8А,9,10,11,12,13,14,15,16,17;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Богдана Хмельницького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,50А,51,53,55,57,59,61,63,65,67;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Комаргород;24225;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17А,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46;;
